country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Qatar,QAT,2011,93130.31857775984,0.84,1.00110983848572,1.3616030338994,37.114285714285714,False,,,,0.2,1.0
Qatar,QAT,2012,96814.58218089513,0.854,1.05304300785065,1.35475378080374,36.8,False,,,,0.2,1.0
Qatar,QAT,2013,96558.63291130762,0.842,1.10338091850281,1.38007993532299,36.650000000000006,False,,,,0.2,1.0
Qatar,QAT,2014,94321.53864291926,0.835,0.983545243740082,1.31203643944127,36.8,False,,,,0.2,1.0
Qatar,QAT,2015,69875.13497001985,0.839,0.856103122234344,1.23297366564313,35.1,False,,,,0.2,1.0
Qatar,QAT,2016,62764.4817108393,0.845,0.863357782363892,1.21584425434225,35.1,False,,,,0.2,1.0
Qatar,QAT,2017,63921.385508545434,0.848,0.698816359043121,1.2462067014981,35.1,True,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,2018,69893.71286733386,0.845,0.693066775798798,1.35416320553511,35.1,False,,,,0.2,1.0
Qatar,QAT,2019,64703.448258802375,0.848,0.817294657230377,1.5557460502938,35.1,False,,,,0.2,1.0
Qatar,QAT,2020,51053.54518444731,0.850265044657067,0.754916787147522,1.35142799113719,34.9,False,,,,0.2,1.0
Qatar,QAT,2021,63540.37339543044,0.8525361393463255,0.780072867870331,1.30790836594122,34.3,False,,,,0.2,1.0
Qatar,QAT,2022,83329.88902374296,0.8548133002276733,0.804029524326324,1.74292863689259,34.3,False,,,,0.2,1.0
Qatar,QAT,2023,76824.67954741184,0.8570965435041715,0.702209830284119,1.71130457447487,34.45,False,,,,0.2,1.0
Romania,ROU,1996,1644.230502976315,0.702,-0.446042686700821,37.9571498832137,30.5,False,,,,0.2,1.0
Romania,ROU,1997,1592.212116835522,0.703,-0.5479246526956559,40.8610369748647,30.5,True,4.2,51.244133,65.99776,0.2,0.0
Romania,ROU,1998,1876.3539634630913,0.705,-0.649806618690491,41.9712749776493,31.1,True,3.6,,,0.0,0.6666666666666666
Romania,ROU,1999,1626.8047068553503,0.711,-0.580213189125061,43.9935777706129,29.4,True,10.9,,,0.2,0.6666666666666666
Romania,ROU,2000,1694.9634750937628,0.716,-0.510619759559631,45.184072302591,29.3,True,11.9,,,0.0,0.6666666666666666
Romania,ROU,2001,1851.2069363047244,0.722,-0.4756664782762525,44.3942497641606,29.4,True,9.5,,,0.2,0.6666666666666666
Romania,ROU,2002,2126.4753593049427,0.731,-0.440713196992874,37.6929492296675,30.2,True,9.1,,,0.0,0.6666666666666666
Romania,ROU,2003,2688.0783278278304,0.739,-0.410669893026352,37.6844042429414,29.9,True,7.0,,,0.0,0.6666666666666666
Romania,ROU,2004,3512.205057527581,0.753,-0.322501838207245,32.5720337004004,30.0,True,5.3,,,0.0,0.6666666666666666
Romania,ROU,2005,4646.597943499982,0.762,-0.260543018579483,32.2904546244121,29.8,True,4.2,,,0.0,0.6666666666666666
Romania,ROU,2006,5801.964134038005,0.774,-0.209158509969711,30.6039709688512,39.6,True,11.1,46.143265,57.08991,0.0,0.0
Romania,ROU,2007,8363.767295203905,0.788,-0.230330780148506,29.5296210523098,37.5,True,8.1,39.854385,51.32116,0.0,0.0
Romania,ROU,2008,10344.738588449989,0.803,-0.18621614575386,28.7042493772503,36.4,True,6.0,32.673172,43.2129,0.0,0.0
Romania,ROU,2009,8468.26655142546,0.806,-0.3098004758358,29.0915467816248,35.6,True,5.3,31.289944,41.451393,0.0,0.0
Romania,ROU,2010,8335.132501829336,0.805,-0.352394610643387,31.0114514691287,35.5,True,6.3,33.63696,43.718575,0.0,0.0
Romania,ROU,2011,9482.081966922078,0.806,-0.333498507738113,29.2548686165914,35.9,True,7.1,36.8037,47.775753,0.0,0.0
Romania,ROU,2012,8855.913795739598,0.803,-0.381443470716476,29.7121692386256,36.5,True,8.4,36.902435,46.860104,0.0,0.0
Romania,ROU,2013,9425.396009150458,0.808,-0.301038712263107,29.2515389091995,36.9,True,8.7,36.42414,45.411148,0.0,0.0
Romania,ROU,2014,9962.13543024343,0.811,-0.224212571978569,28.3483348125296,36.0,True,8.9,32.66782,42.578472,0.0,0.0
Romania,ROU,2015,8912.370955983788,0.815,-0.170948252081871,25.5856628818905,35.9,True,7.6,30.860779,39.24089,0.0,0.0
Romania,ROU,2016,9327.299025761793,0.82,-0.178657218813896,23.1030902719214,34.4,True,5.2,24.035477,31.599203,0.0,0.0
Romania,ROU,2017,10628.803371287915,0.821,-0.141483217477798,22.776797276596,36.0,True,4.9,17.88411,24.140654,0.0,0.0
Romania,ROU,2018,12287.663862234194,0.823,-0.226882994174957,22.3065503239986,35.8,True,3.7,14.336247,19.199501,0.0,0.0
Romania,ROU,2019,12769.857943314704,0.828,-0.236893355846405,21.2406811224571,34.8,True,3.1,11.87821,16.380444,0.0,0.0
Romania,ROU,2020,12859.34246396899,0.8312822719968905,-0.0985997840762138,20.5051058665593,34.6,True,2.4,10.752816,13.981708,0.0,0.0
Romania,ROU,2021,14626.747176497822,0.8345775552370922,-0.0613786391913891,18.8668863586479,33.9,True,2.0,7.672085,9.941169,0.0,0.0
Romania,ROU,2022,15152.57078060301,0.8378859012984305,0.0164916589856148,18.2374401330914,32.3,True,1.5,8.608972,11.872549,0.0,0.0
Romania,ROU,2023,17843.145337295115,0.8412073619631906,0.0404953435063362,17.8916250654529,29.8,True,0.7,5.0938644,6.7479277,0.0,0.0
Russian Federation,RUS,1996,2639.5414894206656,0.703,-1.05334162712097,12.3647334170457,46.1,True,7.1,35.457,44.255,0.0,0.0
Russian Federation,RUS,1997,2734.39439611156,0.705,-1.00385758280754,12.1559475202486,38.4,True,2.7,32.17539,42.942764,0.2,0.0
Russian Federation,RUS,1998,1833.65357497489,0.705,-0.95437353849411,11.6873343444572,38.1,True,4.0,38.32169,48.9049,0.0,0.0
Russian Federation,RUS,1999,1328.6439687265247,0.711,-0.9488937854766846,15.0080349330051,37.4,True,7.2,50.659023,61.210346,0.2,0.0
Russian Federation,RUS,2000,1765.1774418109278,0.722,-0.943414032459259,14.4923890352544,37.1,True,5.1,45.041622,56.059395,0.0,0.0
Russian Federation,RUS,2001,2092.5554747315446,0.728,-0.94913113117218,12.0449160662849,36.9,True,3.2,38.374832,49.374626,0.2,0.0
Russian Federation,RUS,2002,2367.678922337386,0.734,-0.954848229885101,11.3358097402581,37.3,True,2.0,33.10203,44.18892,0.0,0.0
Russian Federation,RUS,2003,2961.751211002775,0.742,-0.783091723918915,10.8007707974498,40.0,True,2.1,31.069221,41.44028,0.0,0.0
Russian Federation,RUS,2004,4084.6446412757105,0.748,-0.825626492500305,9.99899756020431,40.3,True,1.8,27.757587,37.83807,0.0,0.0
Russian Federation,RUS,2005,5302.611846670786,0.753,-0.847120821475983,10.1401186292056,41.3,True,1.4,23.948765,33.60103,0.0,0.0
Russian Federation,RUS,2006,6878.720528615269,0.76,-0.940847754478455,9.87564580893926,41.0,True,0.9,20.073227,28.65763,0.0,0.0
Russian Federation,RUS,2007,9041.948609481007,0.769,-1.01758086681366,8.85679709106318,42.3,True,0.4,15.211441,22.812874,0.0,0.0
Russian Federation,RUS,2008,11568.145737116422,0.775,-1.12522864341736,8.53257233610935,41.6,True,0.2,10.635089,16.963264,0.0,0.0
Russian Federation,RUS,2009,8526.116316898957,0.773,-1.14130687713623,8.26815892030926,39.8,True,0.2,10.300357,16.97174,0.0,0.0
Russian Federation,RUS,2010,10646.675241703899,0.781,-1.09921479225159,7.74727695039612,39.5,True,0.2,8.130538,13.871811,0.0,0.0
Russian Federation,RUS,2011,14260.095978851137,0.79,-1.07437682151794,7.68622824661428,39.7,True,0.1,7.1216674,12.348456,0.0,0.0
Russian Federation,RUS,2012,15365.850236609454,0.798,-1.05157160758972,7.32612752060474,40.7,True,0.1,6.38505,11.151412,0.0,0.0
Russian Federation,RUS,2013,15924.70070231035,0.802,-1.02072441577911,6.99226508377174,40.9,True,0.1,5.723704,10.332826,0.0,0.0
Russian Federation,RUS,2014,14280.517561156239,0.807,-0.918883323669434,6.72443069453221,36.9,True,0.4,5.5227838,10.007371,0.0,0.0
Russian Federation,RUS,2015,9439.660731859363,0.809,-0.974069595336914,6.70979426916378,36.5,True,0.4,6.1960063,11.0575075,0.0,0.0
Russian Federation,RUS,2016,8823.323954354411,0.815,-0.838650405406952,6.71775626834065,36.7,True,0.4,6.403151,11.610718,0.0,0.0
Russian Federation,RUS,2017,10858.810272041646,0.82,-0.91468071937561,5.90194336332789,35.5,True,0.4,6.199743,11.538318,0.0,0.0
Russian Federation,RUS,2018,11411.458197803659,0.823,-0.869339644908905,5.8826283142682,35.3,True,0.2,5.7385197,10.646073,0.0,0.0
Russian Federation,RUS,2019,11636.71306430907,0.824,-0.822259068489075,5.83327578042274,35.7,True,0.3,4.9295344,9.635582,0.0,0.0
Russian Federation,RUS,2020,10243.268937242283,0.8277932566093851,-0.930568337440491,6.00081254394707,33.7,True,0.1,4.7495823,9.349431,0.0,0.0
Russian Federation,RUS,2021,12549.162152969018,0.8316039753494797,-0.921020746231079,5.85299475638629,35.1,True,0.2,,,0.0,0.6666666666666666
Russian Federation,RUS,2022,15721.638362330683,0.8354322366066221,-0.979839682579041,5.80426801108105,33.9,True,0.1,,,0.0,0.6666666666666666
Russian Federation,RUS,2023,14211.595222083673,0.8392781211372065,-1.10467827320099,5.6968201415488,33.0,True,0.1,,,0.0,0.6666666666666666
Rwanda,RWA,1996,232.77454248792205,0.263,-0.745139956474304,90.3265219297393,39.75,False,,,,0.2,1.0
Rwanda,RWA,1997,286.2550264757679,0.291,-0.7375005483627319,90.2234337123418,39.75,False,,,,0.4,1.0
Rwanda,RWA,1998,284.2768121018904,0.307,-0.72986114025116,89.900954272237,48.5,False,,,,0.2,1.0
Rwanda,RWA,1999,286.5595900908389,0.326,-0.7317328453063965,89.6645680982429,48.5,False,,,,0.4,1.0
Rwanda,RWA,2000,256.76532011745735,0.341,-0.733604550361633,89.1615391263906,48.5,True,82.3,96.347435,97.21033,0.0,0.0
Rwanda,RWA,2001,239.03443778058485,0.35,-0.7248350381851194,88.585819502754,49.2,False,,,,0.4,1.0
Rwanda,RWA,2002,234.1251594800575,0.366,-0.716065526008606,87.7143116160061,49.9,False,,,,0.2,1.0
Rwanda,RWA,2003,249.58425473414746,0.379,-0.588587760925293,87.2758928150282,50.6,False,,,,0.2,1.0
Rwanda,RWA,2004,271.99870161602405,0.396,-0.412591546773911,86.4341508511004,51.3,False,,,,0.2,1.0
Rwanda,RWA,2005,329.3790560854004,0.413,-0.6291663646698,85.3946998453536,52.0,True,74.2,94.37443,95.67191,0.0,0.0
Rwanda,RWA,2006,362.3929726496128,0.434,-0.205525189638138,84.2830665016066,51.04,False,,,,0.2,1.0
Rwanda,RWA,2007,432.3732016253674,0.45,0.00706776836887,83.2123494240805,50.08,False,,,,0.2,1.0
Rwanda,RWA,2008,535.7760095882124,0.461,0.108792886137962,81.7977448993455,49.120000000000005,False,,,,0.2,1.0
Rwanda,RWA,2009,571.9342350130034,0.477,0.108438961207867,80.7115919476539,48.160000000000004,False,,,,0.2,1.0
Rwanda,RWA,2010,601.9320431646609,0.492,0.365169644355774,79.4556783776758,47.2,True,70.2,94.131805,95.67709,0.0,0.0
Rwanda,RWA,2011,659.4168967222115,0.5,0.362672299146652,78.0697892732404,46.5,False,,,,0.2,1.0
Rwanda,RWA,2012,714.9531806570828,0.508,0.559880137443542,76.6136745852104,45.800000000000004,False,,,,0.2,1.0
Rwanda,RWA,2013,712.6934244888247,0.515,0.624868750572205,72.9237003191419,45.1,True,65.2,93.6162,95.43251,0.0,0.0
Rwanda,RWA,2014,733.1242342033546,0.521,0.776426076889038,68.452540615627,44.63333333333333,False,,,,0.2,1.0
Rwanda,RWA,2015,742.683350952166,0.526,0.598373830318451,63.5928033269143,44.16666666666667,False,,,,0.2,1.0
Rwanda,RWA,2016,736.8505325858482,0.527,0.618635416030884,58.5853121142539,43.7,True,63.8,93.18263,95.40012,0.0,0.0
Rwanda,RWA,2017,764.8692188541085,0.535,0.605919539928436,53.0782445550883,43.08571428571429,False,,,,0.2,1.0
Rwanda,RWA,2018,777.6291326853566,0.54,0.535689771175385,50.0974313419911,42.471428571428575,False,,,,0.2,1.0
Rwanda,RWA,2019,815.5062727674447,0.543,0.521383941173553,47.2697101203958,41.85714285714286,False,,,,0.2,1.0
Rwanda,RWA,2020,783.4087252744656,0.54733516437916,0.527836561203003,50.1424164763227,41.24285714285714,False,,,,0.2,1.0
Rwanda,RWA,2021,853.0458487774046,0.5517049395321585,0.573008239269257,56.2465550713085,40.628571428571426,False,,,,0.2,1.0
Rwanda,RWA,2022,1025.319448085992,0.5561096017820044,0.561417639255524,55.2733289991941,40.01428571428571,False,,,,0.2,1.0
Rwanda,RWA,2023,1103.5157963129602,0.5605494296577949,0.671653091907501,54.7897074346423,39.4,True,38.6,89.78806,92.76135,0.0,0.0
Saudi Arabia,SAU,1996,8281.175945275541,0.726,-0.163303330540657,7.38205178164207,39.75,False,,,,0.2,1.0
Saudi Arabia,SAU,1997,8429.190214218877,0.731,-0.2134062126278875,7.34082157700375,39.75,False,,,,0.4,1.0
Saudi Arabia,SAU,1998,7259.3172746288,0.736,-0.263509094715118,7.23303201973799,39.0,False,,,,0.2,1.0
Saudi Arabia,SAU,1999,7794.099007532122,0.738,-0.2293273881077765,7.25009791050167,38.675,False,,,,0.4,1.0
Saudi Arabia,SAU,2000,8906.446181427496,0.743,-0.195145681500435,7.20890750271799,39.800000000000004,False,,,,0.2,1.0
Saudi Arabia,SAU,2001,8444.596879848174,0.746,-0.006462007761001476,7.14485873252461,39.099999999999994,False,,,,0.4,1.0
Saudi Arabia,SAU,2002,8490.189279360748,0.748,0.182221665978432,7.10189759435398,38.8,False,,,,0.2,1.0
Saudi Arabia,SAU,2003,9440.68811651797,0.755,-0.167679190635681,6.99234628134994,39.8,False,,,,0.2,1.0
Saudi Arabia,SAU,2004,11063.835466743683,0.764,-0.297835916280746,6.89058161625646,39.3,False,,,,0.2,1.0
Saudi Arabia,SAU,2005,13735.453527021233,0.77,-0.103524342179298,6.82500018131022,39.24166666666667,False,,,,0.2,1.0
Saudi Arabia,SAU,2006,15116.835065422863,0.777,-0.195399954915047,6.74957085223555,39.23452380952381,False,,,,0.2,1.0
Saudi Arabia,SAU,2007,16028.421466106814,0.783,-0.169473513960838,6.66535039705905,38.06,False,,,,0.2,1.0
Saudi Arabia,SAU,2008,19272.51252806303,0.792,-0.0146756879985332,6.59467257476721,38.18,False,,,,0.2,1.0
Saudi Arabia,SAU,2009,15330.346591123001,0.796,-0.0205527171492577,6.48666765298062,37.45,False,,,,0.2,1.0
Saudi Arabia,SAU,2010,18208.210134344736,0.809,0.0369552858173847,6.40755203842733,37.39285714285714,False,,,,0.2,1.0
Saudi Arabia,SAU,2011,22921.098912416586,0.823,-0.312528073787689,6.30191312653899,37.114285714285714,False,,,,0.2,1.0
Saudi Arabia,SAU,2012,24748.634971082767,0.835,-0.045678298920393,6.20018813845533,36.8,False,,,,0.2,1.0
Saudi Arabia,SAU,2013,24775.801932527545,0.845,-0.0275518335402012,6.09686542139426,36.650000000000006,False,,,,0.2,1.0
Saudi Arabia,SAU,2014,24788.03070148739,0.852,0.0814037397503853,5.99327942488385,36.8,False,,,,0.2,1.0
Saudi Arabia,SAU,2015,21374.047119208793,0.859,0.0213859882205725,5.92844001125313,36.35,False,,,,0.2,1.0
Saudi Arabia,SAU,2016,20761.74076977488,0.859,0.198880642652512,4.55611443023367,36.19,False,,,,0.2,1.0
Saudi Arabia,SAU,2017,21829.476433717413,0.852,0.332312196493149,3.90583244339303,36.0,False,,,,0.2,1.0
Saudi Arabia,SAU,2018,25538.572585074955,0.854,0.330702602863312,3.05227592298231,35.4,False,,,,0.2,1.0
Saudi Arabia,SAU,2019,25058.674522339632,0.854,0.246933832764626,3.46928053856965,34.87857142857143,False,,,,0.2,1.0
Saudi Arabia,SAU,2020,21196.573477609105,0.8527545540731322,0.241704508662224,3.17080684901553,34.9,False,,,,0.2,1.0
Saudi Arabia,SAU,2021,27122.879036045186,0.8515109244642465,0.282917559146881,2.66552191411722,34.3,False,,,,0.2,1.0
Saudi Arabia,SAU,2022,34200.28319648852,0.8502691085244837,0.357307374477386,2.88413298908556,34.3,False,,,,0.2,1.0
Saudi Arabia,SAU,2023,33634.71090282551,0.8490291036088475,0.536042988300323,2.83195875908925,34.45,False,,,,0.2,1.0
Sudan,SDN,1996,382.10970029357145,0.374,-1.24000644683838,54.1203089693951,39.75,False,,,,0.2,1.0
Sudan,SDN,1997,482.8474733357088,0.384,-1.1799005866050751,53.3927233794601,39.75,False,,,,0.4,1.0
Sudan,SDN,1998,453.9455096133799,0.39,-1.11979472637177,52.8939388251928,39.0,False,,,,0.2,1.0
Sudan,SDN,1999,420.9811075313501,0.396,-1.06933975219727,52.3865266390211,38.675,False,,,,0.4,1.0
Sudan,SDN,2000,472.06902520158536,0.403,-1.01888477802277,51.6351025553825,39.800000000000004,False,,,,0.2,1.0
Sudan,SDN,2001,590.7341102174794,0.409,-1.0273538231849701,51.039850058028,39.099999999999994,False,,,,0.4,1.0
Sudan,SDN,2002,665.7160953273667,0.415,-1.03582286834717,50.5380009412961,38.8,False,,,,0.2,1.0
Sudan,SDN,2003,765.8543810377342,0.422,-1.17005813121796,49.7708338424622,39.8,False,,,,0.2,1.0
Sudan,SDN,2004,934.1602470214035,0.43,-1.2469025850296,48.9953021859015,39.3,False,,,,0.2,1.0
Sudan,SDN,2005,1206.384511764617,0.437,-1.38764119148254,48.3783988321568,39.24166666666667,False,,,,0.2,1.0
Sudan,SDN,2006,1508.2447733546144,0.443,-1.19128274917603,47.5181631573309,39.23452380952381,False,,,,0.2,1.0
Sudan,SDN,2007,1926.240989499529,0.45,-1.32981109619141,47.3542029091845,35.4,False,,,,0.2,1.0
Sudan,SDN,2008,2044.8676838337126,0.461,-1.42751383781433,46.5660365607705,35.4,False,,,,0.2,1.0
Sudan,SDN,2009,1585.781108699665,0.468,-1.15030837059021,46.0002627847627,35.4,True,13.1,68.441414,78.016045,0.0,0.0
Sudan,SDN,2010,1765.3792903528545,0.469,-1.19666075706482,45.554036933823,35.16,False,,,,0.2,1.0
Sudan,SDN,2011,1606.9998322427912,0.474,-1.20462548732758,44.601769296736,34.92,False,,,,0.2,1.0
Sudan,SDN,2012,1072.9566748355787,0.486,-1.50337672233582,44.5984531707591,34.68,False,,,,0.2,1.0
Sudan,SDN,2013,1198.0652435747097,0.494,-1.48916661739349,44.1202642911536,34.440000000000005,False,,,,0.2,1.0
Sudan,SDN,2014,1347.450948162904,0.499,-1.46285510063171,43.5144807456723,34.2,True,10.1,73.22858,82.8005,0.0,0.0
Sudan,SDN,2015,1376.2360275025985,0.504,-1.50019693374634,42.9838373833995,34.2,False,,,,0.2,1.0
Sudan,SDN,2016,1097.7548029941233,0.507,-1.56117486953735,42.0399819583205,34.2,False,,,,0.2,1.0
Sudan,SDN,2017,1029.962844856514,0.509,-1.55972027778625,41.4510451013518,36.0,False,,,,0.2,1.0
Sudan,SDN,2018,782.3110442826479,0.506,-1.45736360549927,41.0393905202671,35.4,False,,,,0.2,1.0
Sudan,SDN,2019,759.4738378998233,0.51,-1.40417587757111,40.7294174284763,34.87857142857143,False,,,,0.2,1.0
Sudan,SDN,2020,616.8330003655193,0.5115111276697519,-1.41899406909943,40.7998002623199,34.9,False,,,,0.2,1.0
Sudan,SDN,2021,780.9954119573989,0.5130267328038848,-1.27589356899261,40.6717773976675,34.3,False,,,,0.2,1.0
Sudan,SDN,2022,1178.8538065133682,0.5145468286691052,-1.41372871398926,39.7749696558281,34.3,False,,,,0.2,1.0
Sudan,SDN,2023,910.3366615085198,0.5160714285714285,-1.50206708908081,39.7749696558281,34.45,False,,,,0.4,1.0
Senegal,SEN,1996,750.6462839976818,0.379,-0.142714694142342,51.8898760708419,39.75,False,,,,0.2,1.0
Senegal,SEN,1997,674.914462784118,0.38,-0.13268075138330498,51.5128120115569,39.75,False,,,,0.4,1.0
Senegal,SEN,1998,709.8941872064339,0.382,-0.122646808624268,50.8479484708237,39.0,False,,,,0.2,1.0
Senegal,SEN,1999,703.0921528737384,0.385,-0.1086161732673647,50.0458634191123,41.2,False,,,,0.4,1.0
Senegal,SEN,2000,627.0504564537908,0.39,-0.0945855379104614,49.3587335991359,41.2,False,,,,0.2,1.0
Senegal,SEN,2001,661.4759427045726,0.405,0.07666406035423282,48.4936998996972,41.2,True,63.9,95.21251,96.80536,0.2,0.0
Senegal,SEN,2002,694.5942199396973,0.41,0.247913658618927,47.2327682011903,40.7,False,,,,0.2,1.0
Senegal,SEN,2003,848.3876922603541,0.418,-0.141306817531586,45.3228570417563,40.2,False,,,,0.2,1.0
Senegal,SEN,2004,952.0394721801297,0.426,0.0232223942875862,43.4677516633705,39.7,False,,,,0.2,1.0
Senegal,SEN,2005,1016.2350123734936,0.434,-0.0353756621479988,41.6182863616398,39.2,True,53.6,93.38024,95.78322,0.0,0.0
Senegal,SEN,2006,1050.219144596678,0.438,-0.373094290494919,39.8434366347011,39.38333333333333,False,,,,0.2,1.0
Senegal,SEN,2007,1222.8494061969432,0.447,-0.51429945230484,40.9409228777984,39.56666666666667,False,,,,0.2,1.0
Senegal,SEN,2008,1434.4632316435532,0.457,-0.500159680843353,41.0875556749263,39.75,False,,,,0.2,1.0
Senegal,SEN,2009,1339.380467735515,0.461,-0.490049093961716,40.8645111587375,39.93333333333333,False,,,,0.2,1.0
Senegal,SEN,2010,1304.300816236006,0.468,-0.641386091709137,40.2697848753305,40.11666666666667,False,,,,0.2,1.0
Senegal,SEN,2011,1400.4500455702603,0.471,-0.503729224205017,39.6719998645833,40.3,True,53.3,91.976746,94.43906,0.0,0.0
Senegal,SEN,2012,1350.1495275407908,0.487,-0.25842273235321,38.7577165108799,40.01428571428571,False,,,,0.2,1.0
Senegal,SEN,2013,1407.5388899344105,0.494,-0.189072817564011,37.3327517715499,39.72857142857143,False,,,,0.2,1.0
Senegal,SEN,2014,1434.4553340055654,0.499,0.0584492757916451,34.6524182386622,39.44285714285714,False,,,,0.2,1.0
Senegal,SEN,2015,1255.1461098345924,0.506,0.031306829303503,31.2923779889552,39.15714285714285,False,,,,0.2,1.0
Senegal,SEN,2016,1306.6096739729105,0.509,-0.0242784265428782,34.3318363145366,38.87142857142857,False,,,,0.2,1.0
Senegal,SEN,2017,1401.3502406817847,0.512,-0.114319831132889,28.096983167743,38.58571428571428,False,,,,0.2,1.0
Senegal,SEN,2018,1501.6807423941164,0.516,-0.0473760962486267,22.2450455610136,38.3,True,19.1,78.18725,84.57497,0.0,0.0
Senegal,SEN,2019,1480.827244258193,0.512,-0.0035719706211239,22.9897379179827,37.6,False,,,,0.2,1.0
Senegal,SEN,2020,1512.784770550674,0.5135110838162924,-0.0072953277267515,23.0874442332016,36.9,False,,,,0.2,1.0
Senegal,SEN,2021,1697.193329834871,0.5150266273480143,0.0423106253147125,22.6623294841823,36.2,True,17.9,78.586555,85.98482,0.0,0.0
Senegal,SEN,2022,1713.3845426278106,0.5165466437572823,-0.0131743038073182,21.9636274432434,36.2,False,,,,0.2,1.0
Senegal,SEN,2023,1893.0277742080955,0.5180711462450591,0.0578322261571884,21.6384845456255,36.2,False,,,,0.2,1.0
Singapore,SGP,1996,26781.136436376637,0.783,2.10743379592896,0.888528688580887,39.75,False,,,,0.2,1.0
Singapore,SGP,1997,27057.610536724373,0.794,2.082360029220585,1.00872781225911,39.75,False,,,,0.4,1.0
