country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Tonga,TON,1998,3529.3239366204675,0.678,0.4480971902608872,35.26426222071,37.7,False,,,,0.4,1.0
Tonga,TON,1999,3644.1631057807754,0.679,0.4540975853800774,34.6957772700347,37.7,False,,,,0.4,1.0
Tonga,TON,2000,3848.2070850263844,0.675,0.4555919528007508,33.6596067842376,37.7,True,4.6,40.504295,50.18056,0.2,0.0
Tonga,TON,2001,3969.8877034022207,0.679,0.4561223767697812,32.825049143499,37.67777777777778,False,,,,0.4,1.0
Tonga,TON,2002,4185.313511077744,0.684,0.5178438633680343,32.2324262083298,37.65555555555556,False,,,,0.4,1.0
Tonga,TON,2003,4245.115827608929,0.693,0.5178438633680343,31.858954531395,37.63333333333333,False,,,,0.4,1.0
Tonga,TON,2004,4248.569167733382,0.682,0.5178438633680343,32.2117516629712,37.611111111111114,False,,,,0.2,1.0
Tonga,TON,2005,4327.7346437463675,0.682,0.229301261901856,31.9688694702348,37.58888888888889,False,,,,0.2,1.0
Tonga,TON,2006,4348.992454088498,0.683,0.22447335720062198,31.7498318762609,37.56666666666667,False,,,,0.2,1.0
Tonga,TON,2007,4341.23713599866,0.686,0.288903641700744,32.0225776105362,37.544444444444444,False,,,,0.2,1.0
Tonga,TON,2008,4623.600762192637,0.688,0.364106571674347,31.6585339696498,37.522222222222226,False,,,,0.2,1.0
Tonga,TON,2009,4397.907185140325,0.693,0.3647138118743896,31.9495068610635,37.5,True,3.6,45.406853,55.840187,0.0,0.0
Tonga,TON,2010,4472.247990058916,0.699,0.43938472867012024,32.1671760227334,36.833333333333336,False,,,,0.2,1.0
Tonga,TON,2011,4878.249120855746,0.704,0.435879123210907,32.0870265914585,36.166666666666664,False,,,,0.2,1.0
Tonga,TON,2012,5022.778438709164,0.708,0.4402409613132476,31.9721652821232,35.5,False,,,,0.2,1.0
Tonga,TON,2013,5136.561101843274,0.708,0.4483104586601258,31.9166847708017,34.833333333333336,False,,,,0.2,1.0
Tonga,TON,2014,5338.559779460943,0.707,0.4453697681427002,31.6667579858638,34.166666666666664,False,,,,0.2,1.0
Tonga,TON,2015,5456.829666139088,0.72,0.40794120430946357,31.6564451074645,33.5,True,4.0,55.3078,69.86023,0.0,0.0
Tonga,TON,2016,5888.906075718939,0.722,0.40943859815597544,31.3382930703001,32.43333333333334,False,,,,0.2,1.0
Tonga,TON,2017,6203.984840911733,0.723,0.4642244428396224,31.2054748415325,31.366666666666667,False,,,,0.2,1.0
Tonga,TON,2018,6397.873300353329,0.723,0.48575170040130616,31.0929807286538,30.3,False,,,,0.2,1.0
Tonga,TON,2019,6503.539838005229,0.725,0.4339663743972778,29.8144144650027,29.233333333333334,False,,,,0.2,1.0
Tonga,TON,2020,6728.307189286157,0.7262554159567245,0.4312234699726104,28.5559515324305,28.166666666666668,False,,,,0.2,1.0
Tonga,TON,2021,6969.743786303568,0.7275130058020344,0.41417359709739676,26.7232568703157,27.1,True,0.4,26.684072,40.7772,0.0,0.0
Tonga,TON,2022,7307.719358296941,0.728772773300253,0.4158909857273102,26.7908926469322,27.1,False,,,,0.2,1.0
Tonga,TON,2023,7781.912540161733,0.7300347222222222,0.4383368492126464,26.2915854119976,27.1,False,,,,0.2,1.0
Trinidad and Tobago,TTO,1996,9816.562499698173,0.687,0.6802452564239502,9.59032222294288,39.75,False,,,,0.2,1.0
Trinidad and Tobago,TTO,1997,10697.025514685474,0.695,0.6563026666641234,9.5061461804077,39.75,False,,,,0.4,1.0
Trinidad and Tobago,TTO,1998,11652.646483659802,0.694,0.6323600769042967,8.14197958632354,39.0,False,,,,0.2,1.0
Trinidad and Tobago,TTO,1999,12718.62697018226,0.713,0.600681659579277,8.12021710612495,38.675,False,,,,0.4,1.0
Trinidad and Tobago,TTO,2000,13853.093392647963,0.717,0.5690032422542572,7.22531667069755,39.800000000000004,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2001,14676.361847257902,0.725,0.5376314140856266,7.86042072883599,39.099999999999994,False,,,,0.4,1.0
Trinidad and Tobago,TTO,2002,16001.538168416193,0.726,0.506259585916996,6.89186916084357,38.8,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2003,18574.77767717199,0.74,0.512119434028864,5.90111642743222,39.8,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2004,20482.00620604266,0.75,0.49621168449521064,4.64040996923946,39.3,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2005,22318.004698377677,0.748,0.5039306659251451,4.34095053346266,39.24166666666667,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2006,25891.21243520249,0.763,0.4749663352966308,4.41323020692521,39.23452380952381,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2007,27693.490779441443,0.771,0.490232066065073,3.81283038219238,38.06,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2008,29014.208467112418,0.778,0.4842287704348564,3.83645852732901,38.18,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2009,27749.206866970628,0.782,0.4891875579953194,3.90745425008716,37.45,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2010,28852.48407871731,0.784,0.4583797246217728,3.80272241530132,37.39285714285714,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2011,29154.35288525477,0.782,0.47298990190029144,3.72212329912716,37.114285714285714,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2012,29861.302729806197,0.78,0.4635241001844406,3.74206205042505,36.8,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2013,29645.144904050678,0.783,0.4493680834770202,3.52718979402751,36.650000000000006,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2014,29806.75653512945,0.785,0.4070102572441102,3.61390873797333,36.8,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2015,27656.77980248698,0.792,0.4268824338912964,3.42632717477268,36.35,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2016,26051.83275518127,0.792,0.4392573416233062,3.24500118719556,36.19,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2017,26130.039917509588,0.795,0.4212482452392578,3.18692348960767,36.0,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2018,26146.533003944274,0.795,0.4240688920021058,3.12071154842641,35.4,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2019,26618.136852678053,0.796,0.448659235239029,3.03306882618635,34.87857142857143,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2020,24132.629569865996,0.797003152588876,0.46798767149448406,3.03526571334736,34.9,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2021,27535.53059872026,0.7980075693927224,0.440037214756012,3.0050333634526,34.3,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2022,29752.73147836292,0.7990132520047563,0.424111831188202,2.98097496520705,34.3,False,,,,0.2,1.0
Trinidad and Tobago,TTO,2023,31275.36314887671,0.800020202020202,0.4251702904701232,2.91925076739961,34.45,False,,,,0.2,1.0
Tunisia,TUN,1996,5011.387228645015,0.614,0.393264377117157,22.2358703068189,39.75,False,,,,0.2,1.0
Tunisia,TUN,1997,5305.002786248684,0.621,0.4033214092254639,21.8428338102797,39.75,False,,,,0.4,1.0
Tunisia,TUN,1998,5548.815947299279,0.632,0.4133784413337708,21.4286274660702,40.8,False,,,,0.2,1.0
Tunisia,TUN,1999,5892.122464761737,0.643,0.4171963453292847,20.9868043813191,40.8,False,,,,0.4,1.0
Tunisia,TUN,2000,6230.130521003594,0.651,0.4210142493247986,20.5186177957467,40.8,True,10.5,57.331,67.438,0.0,0.0
Tunisia,TUN,2001,6545.827723081781,0.659,0.4888721197843552,20.0340970869687,40.18,False,,,,0.4,1.0
Tunisia,TUN,2002,6668.478119871948,0.664,0.5567299902439118,19.6707582110631,39.56,False,,,,0.2,1.0
Tunisia,TUN,2003,7049.7891585344305,0.671,0.5247009381651878,19.2740786744373,38.94,False,,,,0.2,1.0
Tunisia,TUN,2004,7615.7971080451525,0.681,0.5135687023401261,18.8286768905648,38.32,False,,,,0.2,1.0
Tunisia,TUN,2005,8049.939782099418,0.688,0.4843863397836685,18.5251965076111,37.7,True,5.9,49.020752,60.156036,0.0,0.0
Tunisia,TUN,2006,8650.217327554617,0.694,0.497493570484221,19.4381968749402,37.86,False,,,,0.2,1.0
Tunisia,TUN,2007,9391.288740389951,0.7,0.47810695320367824,18.7020531953604,38.02,False,,,,0.2,1.0
Tunisia,TUN,2008,9884.674784727438,0.707,0.4668836563825608,18.0217604145285,38.18,False,,,,0.2,1.0
Tunisia,TUN,2009,10153.484736481647,0.709,0.48416859805583956,18.4712250847124,38.34,False,,,,0.2,1.0
Tunisia,TUN,2010,10485.178939913148,0.716,0.476233047246933,17.9461145900653,38.5,True,3.1,34.596622,45.673134,0.0,0.0
Tunisia,TUN,2011,10357.16614608153,0.718,0.49551101587712765,16.3611993274799,37.36,False,,,,0.2,1.0
Tunisia,TUN,2012,10528.113279441646,0.72,0.493268408626318,17.0737891927731,36.22,False,,,,0.2,1.0
Tunisia,TUN,2013,10586.25870610401,0.723,0.49168342500925066,15.3647786905177,35.08,False,,,,0.2,1.0
Tunisia,TUN,2014,10862.124920435022,0.726,0.49618744254112246,14.8673039853439,33.94,False,,,,0.2,1.0
Tunisia,TUN,2015,10697.043584856476,0.729,0.48456434309482577,14.7513561106348,32.8,True,0.7,23.675758,35.125042,0.0,0.0
Tunisia,TUN,2016,10911.044771426057,0.731,0.4673518866300582,14.7653758072288,32.949999999999996,False,,,,0.2,1.0
Tunisia,TUN,2017,11204.112662697213,0.734,0.46808066964149486,14.8122965003757,33.1,False,,,,0.2,1.0
Tunisia,TUN,2018,11745.971577912278,0.738,0.4771125316619874,14.2594565943561,33.25,False,,,,0.2,1.0
Tunisia,TUN,2019,12381.563692159425,0.74,0.4720749944448472,13.7052836454897,33.4,False,,,,0.2,1.0
Tunisia,TUN,2020,11787.932928354498,0.7427758373073728,0.4769291505217552,13.5701941423303,33.550000000000004,False,,,,0.2,1.0
Tunisia,TUN,2021,12385.09421134431,0.7455620871454983,0.44753413200378417,13.1786482490707,33.7,True,0.7,20.668064,31.46798,0.0,0.0
Tunisia,TUN,2022,13633.263050139578,0.7483587885731486,0.4400406122207642,12.2726399139527,33.7,False,,,,0.2,1.0
Tunisia,TUN,2023,14149.83127283968,0.7511659807956104,0.43162004351615896,12.8477355344223,33.7,False,,,,0.2,1.0
Turkiye,TUR,1996,5169.161048591308,0.6485000000000001,0.4703852951526642,43.686872243205,39.75,False,,,,0.6,1.0
Turkiye,TUR,1997,5603.247416747732,0.645,0.4497848838567734,41.6760930387222,39.75,False,,,,0.8,1.0
Turkiye,TUR,1998,5582.355877558892,0.6515,0.42918447256088255,40.9927322456543,39.0,False,,,,0.6,1.0
Turkiye,TUR,1999,5714.571718385303,0.658,0.43878424167633057,39.5940654497469,38.675,False,,,,0.8,1.0
Turkiye,TUR,2000,6021.152671040934,0.666,0.4483840107917786,35.9992582911499,41.4,False,,,,0.6,1.0
Turkiye,TUR,2001,6411.401339872775,0.6665000000000001,0.41717913150787356,37.5766598783751,41.4,False,,,,0.8,1.0
Turkiye,TUR,2002,6684.146294651897,0.6705000000000001,0.3859742522239686,34.9208603054591,41.4,True,7.6,50.47251,61.3499,0.4,0.0
Turkiye,TUR,2003,7003.192600577318,0.675,0.4581763207912446,33.8818752486551,42.2,True,10.0,54.299797,64.29388,0.4,0.0
Turkiye,TUR,2004,7591.592317390648,0.682,0.461619120836258,29.1004458023573,41.3,True,6.6,41.04461,50.65369,0.4,0.0
Turkiye,TUR,2005,8059.364807429591,0.688,0.49294543415308,25.6839588737178,42.6,True,6.5,38.918858,48.57987,0.4,0.0
Turkiye,TUR,2006,8650.217327554617,0.697,0.5053349208086729,24.0305519878196,39.6,True,4.8,35.94355,45.372517,0.4,0.0
Turkiye,TUR,2007,9391.288740389951,0.704,0.522503724694252,23.4641706617442,38.4,True,4.0,31.540394,41.264637,0.4,0.0
Turkiye,TUR,2008,9892.015752533865,0.71,0.5230651140213012,23.6670736773019,39.0,True,3.3,26.888138,35.952576,0.4,0.0
Turkiye,TUR,2009,10061.135568653088,0.711,0.5175311416387558,22.9469672010425,39.0,True,3.0,28.044922,36.894264,0.4,0.0
Turkiye,TUR,2010,10157.144953727991,0.716,0.5050830449908972,23.7042218447819,38.8,True,2.8,26.344173,35.51973,0.4,0.0
Turkiye,TUR,2011,10413.20171564613,0.719,0.5076485045254231,24.157145468676,40.0,True,2.0,23.7933,32.70602,0.4,0.0
Turkiye,TUR,2012,10836.81971068593,0.728,0.5322689563035964,23.5556818074158,40.2,True,1.7,22.275711,30.811306,0.4,0.0
Turkiye,TUR,2013,11552.985497461797,0.729,0.5183015123009682,22.9219182590704,40.2,True,1.5,20.562428,29.359156,0.4,0.0
Turkiye,TUR,2014,12163.748516977146,0.732,0.4731343179941178,21.0847443787145,41.2,True,1.0,20.26745,28.511509,0.4,0.0
Turkiye,TUR,2015,12407.843858360884,0.7364999999999999,0.4676901519298554,20.4049356921947,42.9,True,1.3,21.011509,29.72997,0.4,0.0
Turkiye,TUR,2016,13431.879390600072,0.7364999999999999,0.46016451716423046,19.5001001716646,41.9,True,0.9,18.63978,27.257586,0.4,0.0
Turkiye,TUR,2017,13713.562291791764,0.735,0.4582389920949936,19.3828787682109,43.5,True,1.1,16.697548,23.854406,0.4,0.0
Turkiye,TUR,2018,14608.707601252598,0.7364999999999999,0.429739397764206,18.4298969889534,42.4,True,1.0,15.603207,22.03295,0.4,0.0
Turkiye,TUR,2019,15036.665667478275,0.74,0.434815788269043,18.1080983549538,43.8,True,1.3,15.9191,22.512943,0.4,0.0
Turkiye,TUR,2020,14825.304193423792,0.7427638691444489,0.42764919996261597,17.5535570306777,43.0,True,1.1,14.965579,21.59252,0.4,0.0
Turkiye,TUR,2021,16151.996796769808,0.7440843768190266,0.4183480203151702,17.1662187064398,44.4,True,0.9,12.894731,19.369164,0.4,0.0
Turkiye,TUR,2022,18056.741135919612,0.7462331118566116,0.40637874603271484,15.6683095709963,44.5,True,0.5,10.792225,16.669163,0.4,0.0
Turkiye,TUR,2023,19703.989265027685,0.7501074137356614,0.399502182006836,14.6427031709779,44.5,False,,,,0.6,1.0
Tuvalu,TUV,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
Tuvalu,TUV,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
Tuvalu,TUV,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
Tuvalu,TUV,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
Tuvalu,TUV,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Tuvalu,TUV,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Tuvalu,TUV,2002,6684.146294651897,0.6705000000000001,0.6582889914512634,22.5266096667248,38.8,False,,,,1.0,1.0
Tuvalu,TUV,2003,7003.192600577318,0.675,0.6582889914512634,21.8326644025934,39.8,False,,,,1.0,1.0
Tuvalu,TUV,2004,7591.592317390648,0.682,0.6582889914512634,21.3404796169258,39.3,False,,,,0.8,1.0
Tuvalu,TUV,2005,8059.364807429591,0.688,0.4758212819695472,20.4695907330706,39.24166666666667,False,,,,0.8,1.0
Tuvalu,TUV,2006,8650.217327554617,0.697,0.4791685104370118,20.0206078577334,39.23452380952381,False,,,,0.8,1.0
Tuvalu,TUV,2007,9391.288740389951,0.704,0.45193610191345224,19.1378394968471,38.06,False,,,,0.8,1.0
Tuvalu,TUV,2008,9892.015752533865,0.71,0.45649501383304597,19.3130422723939,39.1,False,,,,0.8,1.0
Tuvalu,TUV,2009,10061.135568653088,0.711,0.4561659187078476,19.4018784342473,39.1,False,,,,0.8,1.0
Tuvalu,TUV,2010,10157.144953727991,0.716,0.4481161296367646,18.6007995730029,39.1,True,9.0,60.596912,73.33562,0.6,0.0
Tuvalu,TUV,2011,10413.20171564613,0.719,0.4466480493545532,19.1716730777542,39.1,False,,,,0.8,1.0
Tuvalu,TUV,2012,10836.81971068593,0.728,0.4309545934200286,18.3938056984276,39.1,False,,,,0.8,1.0
Tuvalu,TUV,2013,11552.985497461797,0.729,0.4213868200778962,18.6142911955131,36.650000000000006,False,,,,0.8,1.0
Tuvalu,TUV,2014,12163.748516977146,0.732,0.5056934922933578,18.4513666360302,36.8,False,,,,0.8,1.0
Tuvalu,TUV,2015,12407.843858360884,0.7364999999999999,0.5013002949766815,17.8756738867022,36.35,False,,,,0.8,1.0
Tuvalu,TUV,2016,13431.879390600072,0.7364999999999999,0.5111001081764698,16.7224930605771,36.19,False,,,,0.8,1.0
Tuvalu,TUV,2017,13713.562291791764,0.735,0.5137697592377662,16.7608123549594,36.0,False,,,,0.8,1.0
Tuvalu,TUV,2018,14608.707601252598,0.7364999999999999,0.5102862372994423,15.9255227748659,35.4,False,,,,0.8,1.0
Tuvalu,TUV,2019,15036.665667478275,0.74,0.5775264739990235,15.7844328713838,34.87857142857143,False,,,,0.8,1.0
Tuvalu,TUV,2020,14825.304193423792,0.7427638691444489,0.5968988537788392,15.9364245096076,34.9,False,,,,0.8,1.0
Tuvalu,TUV,2021,16151.996796769808,0.7440843768190266,0.6323287606239318,15.7955886859637,34.3,False,,,,0.8,1.0
Tuvalu,TUV,2022,18056.741135919612,0.7462331118566116,0.6305048942565918,15.2809660491521,34.3,False,,,,0.8,1.0
Tuvalu,TUV,2023,19703.989265027685,0.7501074137356614,0.6292759895324708,14.7076774419373,34.45,False,,,,0.8,1.0
Tanzania,TZA,1996,997.1446958221254,0.369,0.35944751501083383,84.3970296467026,39.75,False,,,,0.2,1.0
Tanzania,TZA,1997,1025.0061292718656,0.37,0.34935999512672433,84.1727957817806,39.75,False,,,,0.4,1.0
Tanzania,TZA,1998,1049.8786360739152,0.377,0.3392724752426148,83.9127341449466,37.3,False,,,,0.2,1.0
Tanzania,TZA,1999,1091.0602562970796,0.383,0.33853783607482907,83.509741461024,37.3,False,,,,0.4,1.0
Tanzania,TZA,2000,1140.2139252811728,0.39,0.33780319690704336,83.0394001861594,37.3,True,86.9,99.36217,99.629814,0.0,0.0
Tanzania,TZA,2001,1201.8881252195038,0.397,0.33480843901634205,82.2900966839093,37.72857142857143,False,,,,0.4,1.0
Tanzania,TZA,2002,1271.3873358515389,0.407,0.3318136811256408,80.6354855187706,38.15714285714285,False,,,,0.2,1.0
Tanzania,TZA,2003,1346.1775737206742,0.416,0.35309151411056516,78.8904204191702,38.58571428571428,False,,,,0.2,1.0
Tanzania,TZA,2004,1447.5665126638462,0.426,0.38688608407974245,76.9240957912029,39.01428571428571,False,,,,0.2,1.0
Tanzania,TZA,2005,1564.0099720604771,0.437,0.37847886085510263,74.7868561983011,39.44285714285714,False,,,,0.2,1.0
Tanzania,TZA,2006,1669.5795861939653,0.447,0.4542845666408538,72.5305441848643,39.87142857142857,False,,,,0.2,1.0
Tanzania,TZA,2007,1781.1276881342712,0.456,0.4328497469425202,71.9958566133482,40.3,True,61.9,94.6996,96.56376,0.0,0.0
Tanzania,TZA,2008,1867.9192754552412,0.465,0.41673036813735964,71.5637017703787,39.675,False,,,,0.2,1.0
Tanzania,TZA,2009,1927.47780529,0.474,0.41043018698692324,71.0962853847704,39.05,False,,,,0.2,1.0
Tanzania,TZA,2010,2022.3972778778225,0.481,0.3915441274642944,70.5209787097297,38.425,False,,,,0.2,1.0
Tanzania,TZA,2011,2153.402917283587,0.487,0.3793280720710754,69.826491500328,37.8,True,51.5,92.851456,95.41147,0.0,0.0
Tanzania,TZA,2012,2025.0048725681493,0.496,0.3470760941505432,69.3959384001353,38.18571428571428,False,,,,0.2,1.0
Tanzania,TZA,2013,2115.736381028017,0.497,0.34376583099365243,68.7205329910442,38.57142857142857,False,,,,0.2,1.0
Tanzania,TZA,2014,2163.33864149117,0.504,0.3476901412010192,68.0503593502161,38.957142857142856,False,,,,0.2,1.0
Tanzania,TZA,2015,2266.9365408436693,0.514,0.3580258131027222,67.626332152302,39.34285714285714,False,,,,0.2,1.0
Tanzania,TZA,2016,2379.4586606252856,0.52,0.3937160968780518,67.1391924411906,39.72857142857143,False,,,,0.2,1.0
Tanzania,TZA,2017,2415.2624333518474,0.523,0.4026009142398834,66.6546700754055,40.114285714285714,False,,,,0.2,1.0
Tanzania,TZA,2018,2661.471364803823,0.524,0.4048096776008606,66.2450016152667,40.5,True,51.3,91.50971,94.365906,0.0,0.0
Tanzania,TZA,2019,2903.620142550068,0.529,0.4158858597278594,65.780827002449,40.5,False,,,,0.2,1.0
Tanzania,TZA,2020,3201.5075001156206,0.5328179046361251,0.4188492774963378,65.7939530310164,40.5,False,,,,0.2,1.0
Tanzania,TZA,2021,3501.451280587199,0.5366633638957106,0.42107797265052793,66.042425119945,34.3,False,,,,0.2,1.0
Tanzania,TZA,2022,3922.3614086892726,0.5405365766462888,0.4290235459804534,65.5707934242957,34.3,False,,,,0.2,1.0
Tanzania,TZA,2023,4269.503579641861,0.5444377431906612,0.4360205352306366,65.3711666250147,34.45,False,,,,0.2,1.0
Uganda,UGA,1996,975.8109463093717,0.344,0.35524858236312856,82.2715834749359,39.0,True,78.5,97.585846,98.56856,0.0,0.0
Uganda,UGA,1997,1012.596202054947,0.358,0.3286271870136261,82.0614237033161,40.333333333333336,False,,,,0.4,1.0
Uganda,UGA,1998,1043.5306455180853,0.373,0.3020057916641236,81.8266577115191,41.666666666666664,False,,,,0.2,1.0
Uganda,UGA,1999,1111.7847283443352,0.39,0.2981838464736938,81.3970572053785,43.0,True,80.6,97.16287,98.24995,0.2,0.0
Uganda,UGA,2000,1141.0136126529237,0.404,0.294361901283264,81.22461939984,43.733333333333334,False,,,,0.2,1.0
Uganda,UGA,2001,1188.0530840197193,0.412,0.294607007503509,80.8632427731053,44.46666666666667,False,,,,0.4,1.0
Uganda,UGA,2002,1271.3379485180888,0.427,0.294852113723754,80.2385006281945,45.2,True,78.6,96.37305,97.68092,0.0,0.0
Uganda,UGA,2003,1338.9836995555643,0.436,0.3102981805801392,79.7763844669174,44.43333333333334,False,,,,0.2,1.0
Uganda,UGA,2004,1425.849137944942,0.436,0.3376242637634278,79.255952903855,43.666666666666664,False,,,,0.2,1.0
Uganda,UGA,2005,1519.4596403613539,0.444,0.333270287513733,78.7734687267309,42.9,True,72.4,95.80601,97.20104,0.0,0.0
Uganda,UGA,2006,1682.3433710113911,0.456,0.3424761414527894,77.908073168678,43.225,False,,,,0.2,1.0
Uganda,UGA,2007,1817.8665760927552,0.466,0.3348490834236146,77.2162154763159,43.55,False,,,,0.2,1.0
Uganda,UGA,2008,1956.381056768833,0.479,0.3319672465324402,76.4916048134967,43.875,False,,,,0.2,1.0
Uganda,UGA,2009,2043.614135635468,0.487,0.318042504787445,75.9237938386349,44.2,True,63.5,93.17619,95.243065,0.0,0.0
Uganda,UGA,2010,2125.690858097304,0.498,0.3153012871742248,75.4054391190605,43.13333333333333,False,,,,0.2,1.0
Uganda,UGA,2011,2300.7783783861396,0.504,0.31271967887878416,74.6027973112222,42.06666666666667,False,,,,0.2,1.0
Uganda,UGA,2012,2059.384663745736,0.507,0.29968497753143397,74.1721415335745,41.0,True,56.2,92.40284,94.83473,0.0,0.0
